,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,date_parsed
5966,-22.48,170.764,0.04863785479960062,5.6,0,0.2795031055900621,10,43,19,369809125.0
5967,-28.223000000000003,-176.895,0.021537583796890598,5.5,4,0.2484472049689441,10,43,19,369812209.0
5968,-6.794,129.523,0.2477535301668806,5.6,0,0.3416149068322981,10,43,19,369828003.0
5969,-22.295,170.604,0.04863785479960062,5.6,4,0.3105590062111801,10,43,19,369928316.0
5970,-22.185,170.49099999999999,0.04863785479960062,6.0,4,0.3105590062111801,10,43,19,369930283.0
5971,28.97,142.215,0.04863785479960062,5.7,0,0.2795031055900621,10,43,19,370200050.0
5972,-45.653,79.86399999999999,0.04863785479960062,5.5,4,0.3416149068322981,10,43,19,370213783.0
5973,-29.971999999999998,-178.012,0.06575381543289117,5.9,4,0.37267080745341613,10,43,19,370276253.0
5974,38.499,143.158,0.037655113393239195,6.1,4,0.2795031055900621,10,43,19,370278082.0
5975,40.181,143.17700000000002,0.0457851946940522,5.5,0,0.3416149068322981,10,43,19,370496196.0
5976,-2.372,140.32,0.04863785479960062,5.7,4,0.40372670807453415,10,43,19,370496505.0
5977,-29.335,-179.03900000000002,0.46227357010412207,6.0,0,0.3105590062111801,10,43,19,370547778.0
5978,37.583833299999995,-118.8645,0.00602767080302382,5.9,3,0.021739130434782608,5,24,11,370698806.0
5979,37.608000000000004,-118.88799999999999,0.008162886892026815,6.0,3,0.07795031055900621,1,12,6,370698807.0
5980,-4.798,-112.008,0.015832263585793753,5.9,0,0.3105590062111801,10,43,19,370739028.0
5982,-33.913000000000004,-179.61900000000003,0.04863785479960062,5.7,4,0.37267080745341613,10,43,19,370800172.0
5983,50.733000000000004,160.429,0.04863785479960062,5.9,0,0.2795031055900621,10,43,19,370803885.0
5984,-4.57,146.123,0.04863785479960062,6.3,4,0.2795031055900621,10,43,19,371001693.0
5985,-9.406,159.308,0.035658251319355294,5.7,0,0.2795031055900621,10,43,19,371039262.0
5986,-20.752,-178.632,0.8857509627727855,5.8,0,0.3105590062111801,10,43,19,371271733.0
5987,-6.402,154.899,0.06004849522179432,5.8,0,0.3105590062111801,10,43,19,371291575.0
5988,-11.443,66.277,0.015832263585793753,6.0,0,0.3105590062111801,10,43,19,371308760.0
5989,-9.979,162.046,0.07317073170731708,6.4,4,0.3105590062111801,10,43,19,371477980.0
5990,0.44,120.867,0.1360718870346598,5.6,0,0.3416149068322981,10,43,19,371608573.0
5991,40.229,142.287,0.0686064755384396,6.0,0,0.2795031055900621,10,43,19,371958473.0
5992,-33.134,-73.074,0.04863785479960062,7.2,4,0.2484472049689441,10,43,19,372050742.0
5993,-0.2,-16.512,0.015832263585793753,5.5,4,0.2795031055900621,10,43,19,372095000.0
5994,-56.397,-27.35,0.17558122949650548,5.7,0,0.2484472049689441,10,43,19,372114104.0
5995,-7.101,128.974,0.2568820425046356,6.1,0,0.3416149068322981,10,43,19,372149095.0
5996,-3.199,142.255,0.03865354443018114,5.9,0,0.3416149068322981,10,43,19,372168506.0
5997,-45.50899999999999,-15.18,0.015832263585793753,6.0,4,0.3105590062111801,10,43,19,372177341.0
5998,4.596,122.662,0.8924547140208244,5.8,0,0.3416149068322981,10,43,19,372197055.0
6000,43.257,45.308,0.04863785479960062,5.7,4,0.37267080745341613,10,43,19,372230548.0
6001,-18.238,-179.292,0.9087148766224504,5.6,0,0.2795031055900621,10,43,19,372433905.0
6002,-8.78,106.448,0.04863785479960062,5.5,4,0.37267080745341613,10,43,19,372690357.0
6003,-8.812000000000001,106.456,0.04863785479960062,5.7,4,0.37267080745341613,10,43,19,372691582.0
6004,18.048,-102.084,0.04863785479960062,7.3,4,0.37267080745341613,10,43,19,372828136.0
6005,-31.272,-110.649,0.015832263585793753,6.2,4,0.37267080745341613,10,43,19,373091658.0
6006,-52.943999999999996,27.296999999999997,0.015832263585793753,5.5,0,0.3416149068322981,10,43,19,373520695.0
6007,12.198,92.855,0.04863785479960062,5.7,0,0.3105590062111801,10,43,19,373583427.0
6008,-1.831,-78.436,0.18613607188703465,5.6,0,0.3105590062111801,10,43,19,373618959.0
6009,43.542,-127.706,0.015832263585793753,6.2,4,0.37267080745341613,10,43,19,373643254.0
6010,-20.046,-174.27599999999998,0.04863785479960062,6.3,0,0.3105590062111801,10,43,19,373732691.0
6011,-21.549,170.14700000000002,0.04863785479960062,5.8,0,0.4347826086956521,10,43,19,373793003.0
6012,-59.713,-26.238000000000003,0.04863785479960062,5.5,0,0.2795031055900621,10,43,19,373891377.0
6013,-3.5580000000000003,143.79,0.04863785479960062,6.9,4,0.37267080745341613,10,43,19,373913269.0
6014,-32.199,-71.336,0.09456568249893026,6.8,4,0.3105590062111801,10,43,19,373951791.0
6015,-17.088,66.691,0.015832263585793753,6.0,4,0.3416149068322981,10,43,19,373974175.0
6016,-6.169,112.154,0.9044358864641278,5.8,0,0.3105590062111801,10,43,19,374074880.0
6017,37.281,115.01700000000001,0.021537583796890598,5.5,4,0.37267080745341613,10,43,19,374090464.0
6018,61.809,153.666,0.04863785479960062,5.6,0,0.2795031055900621,10,43,19,374104571.0
6019,53.221000000000004,-165.747,0.04863785479960062,5.5,0,0.37267080745341613,10,43,19,374172306.0
6020,-23.921,-175.57,0.04863785479960062,5.6,0,0.37267080745341613,10,43,19,374434214.0
6021,-65.635,179.899,0.015832263585793753,6.0,4,0.4347826086956521,10,43,19,374703498.0
6022,-55.995,-27.272,0.13421765796605334,5.5,0,0.2795031055900621,10,43,19,374721995.0
6023,-22.141,169.503,0.04863785479960062,6.2,4,0.3105590062111801,10,43,19,374766799.0
6024,-33.885999999999996,-179.695,0.04863785479960062,5.9,4,0.3416149068322981,10,43,19,374787758.0
6025,-2.282,22.813000000000002,0.011553273427471115,5.8,0,0.3105590062111801,10,43,19,374923050.0
6026,-29.516,-177.22799999999998,0.04863785479960062,6.0,4,0.3105590062111801,10,43,19,374953069.0
6027,31.803,131.726,0.04863785479960062,5.5,4,0.3416149068322981,10,43,19,374971905.0
6028,18.752,120.839,0.035800884324632715,6.5,4,0.3105590062111801,10,43,19,375289521.0
6029,43.001000000000005,146.179,0.057195835116245895,5.9,0,0.2795031055900621,10,43,19,375358643.0
6030,-22.504,170.635,0.044073598630723146,6.7,4,0.3416149068322981,10,43,19,375492633.0
6031,-22.372,170.558,0.04863785479960062,6.2,4,0.37267080745341613,10,43,19,375493794.0
6032,-3.2,142.15,0.035800884324632715,5.6,0,0.3416149068322981,10,43,19,375529000.0
6033,-15.245999999999999,-173.308,0.04863785479960062,5.8,4,0.37267080745341613,10,43,19,375562908.0
6034,-20.943,-178.863,0.8773356154614177,5.9,0,0.2795031055900621,10,43,19,375580277.0
6035,48.82,154.905,0.0700328055912138,5.5,0,0.2795031055900621,10,43,19,375605151.0
6036,6.477,127.384,0.07716445585508487,5.5,0,0.3416149068322981,10,43,19,375660207.0
6037,42.913000000000004,131.076,0.7760661817144486,5.8,0,0.2795031055900621,10,43,19,375729706.0
6039,-37.111999999999995,179.71200000000002,0.050919982884039365,5.7,0,0.37267080745341613,10,43,19,376076804.0
6040,-7.412999999999999,128.80100000000002,0.19098559406646698,5.7,0,0.3416149068322981,10,43,19,376118240.0
6041,40.907,142.515,0.08629296819283983,5.9,0,0.2795031055900621,10,43,19,376122283.0
6042,-21.816,-179.463,0.8292682926829267,5.6,0,0.3105590062111801,10,43,19,376154137.0
6043,-15.755999999999998,88.387,0.015832263585793753,5.7,0,0.2795031055900621,10,43,19,376167714.0
6044,14.57,58.09,0.015832263585793753,5.6,0,0.3105590062111801,10,43,19,376426011.0
6045,-6.171,152.045,0.04863785479960062,6.1,4,0.37267080745341613,10,43,19,376491049.0
6046,8.001,-38.411,0.015832263585793753,5.5,4,0.3105590062111801,10,43,19,376498469.0
6047,-6.087000000000001,148.178,0.10069890172585937,5.7,0,0.3416149068322981,10,43,19,376911958.0
6048,23.932,125.85600000000001,0.015832263585793753,6.3,4,0.3416149068322981,10,43,19,376980757.0
6049,4.888,70.145,0.03009556411353587,5.5,0,0.3105590062111801,10,43,19,377047871.0
6050,-6.3870000000000005,154.929,0.07288546569676223,5.9,0,0.2795031055900621,10,43,19,377055554.0
6051,-6.343,154.923,0.0700328055912138,5.5,0,0.3105590062111801,10,43,19,377097857.0
6052,-9.347999999999999,111.76100000000001,0.11938382541720152,5.7,0,0.3416149068322981,10,43,19,377123757.0
6053,-56.363,-26.480999999999998,0.14990728854656965,5.8,0,0.2795031055900621,10,43,19,377179554.0
6054,39.243,25.226999999999997,0.015832263585793753,7.2,4,0.37267080745341613,10,43,19,377619051.0
6055,-9.753,154.724,0.029667665097703605,5.5,0,0.3416149068322981,10,43,19,377845337.0
6056,-15.452,-173.75400000000002,0.10611895592640136,5.6,0,0.3416149068322981,10,43,19,377981238.0
6057,-29.97,-177.61,0.04150620453572956,6.8,4,0.37267080745341613,10,43,19,378020001.0
6058,-22.045,-176.377,0.228925973470261,5.5,0,0.2795031055900621,10,43,19,378021667.0
6059,-30.392,-177.497,0.04863785479960062,5.5,0,0.37267080745341613,10,43,19,378119526.0
6060,-29.934,-177.74099999999999,0.04863785479960062,7.1,4,0.37267080745341613,10,43,19,378234333.0
6062,-2.121,139.80100000000002,0.04863785479960062,5.9,4,0.37267080745341613,10,43,19,378297044.0
6063,38.938,24.905,0.02053915275994865,6.5,4,0.40372670807453415,10,43,19,378322754.0
6064,-15.001,168.165,0.04863785479960062,5.6,0,0.3416149068322981,10,43,19,378391218.0
6065,-30.24,-177.885,0.08857509627727857,5.5,0,0.4347826086956521,10,43,19,378500792.0
6066,-17.954,-178.49599999999998,0.8391099700470689,5.5,0,0.2795031055900621,10,43,19,378730387.0
6067,26.823,142.55700000000002,0.03323349022963913,6.7,4,0.2795031055900621,10,43,19,378759062.0
6068,-0.972,-21.87,0.015832263585793753,6.5,4,0.3105590062111801,10,43,19,378914990.0
6069,18.014,145.626,0.8433889602053916,6.1,0,0.2795031055900621,10,43,19,378972301.0
6070,17.87,145.455,0.7416916274425901,5.8,0,0.18633540372670807,10,43,19,378972539.0
6071,-23.165,-177.312,0.279703323349023,6.0,0,0.3416149068322981,10,43,19,379030854.0
6072,-10.517000000000001,161.334,0.10226786478391099,5.5,0,0.3105590062111801,10,43,19,379155698.0
6073,-12.07,166.707,0.22407645129082868,5.8,0,0.2795031055900621,10,43,19,379238625.0
6074,-3.387,177.56900000000002,0.04863785479960062,5.8,0,0.3416149068322981,10,43,19,379240971.0
6075,-56.44,-26.531,0.11539010126943373,5.7,0,0.2795031055900621,10,43,19,379243741.0
6076,46.983999999999995,-66.656,0.015974896591071173,5.7,0,0.31763477960190023,10,34,19,379428832.0
6077,13.752,124.35799999999999,0.06675224646983312,7.1,4,0.3416149068322981,10,43,19,379577406.0
6078,13.945,124.40700000000001,0.04863785479960062,5.9,0,0.3416149068322981,10,43,19,379579759.0
6079,-52.478,27.988000000000003,0.015832263585793753,5.8,0,0.3416149068322981,10,43,19,379647888.0
6080,13.158,-87.589,0.010697475395806589,6.0,4,0.37267080745341613,10,43,19,379662498.0
6081,-9.55,152.161,0.04863785479960062,6.0,4,0.3105590062111801,10,43,19,379728403.0
6082,-8.036,119.765,0.2583083725574098,5.5,0,0.37267080745341613,10,43,19,379739162.0
6083,-9.549,152.15200000000002,0.0343745542718585,5.6,0,0.2795031055900621,10,43,19,379744980.0
6084,-9.523,151.94899999999998,0.04863785479960062,5.9,4,0.37267080745341613,10,43,19,379850025.0
6085,9.994,124.249,0.865924975039224,5.6,0,0.3416149068322981,10,43,19,379856164.0
6086,-9.513,152.14600000000002,0.04863785479960062,6.0,4,0.2795031055900621,10,43,19,379950502.0
6087,-17.288,167.81400000000002,0.06461275139067181,5.6,4,0.3416149068322981,10,43,19,380175818.0
6088,40.004,24.319000000000003,0.015832263585793753,6.8,4,0.40372670807453415,10,43,19,380230044.0
6089,39.906,24.578000000000003,0.015832263585793753,5.5,0,0.3105590062111801,10,43,19,380230267.0
6090,-4.046,153.475,0.3125089145628298,5.5,0,0.2484472049689441,10,43,19,380241880.0
6091,6.946000000000001,94.00200000000001,0.028526601055484234,6.3,4,0.3416149068322981,10,43,19,380348712.0
6092,7.119,93.944,0.04007987448295535,6.2,4,0.3416149068322981,10,43,19,380358557.0
6093,52.503,160.549,0.035800884324632715,5.5,0,0.2484472049689441,10,43,19,380367033.0
6094,19.22,-155.6,0.015832263585793753,5.7,7,0.31763477960190023,2,15,7,380497961.0
6095,19.218,-155.55200000000002,0.021109684781058333,5.6,0,0.31763477960190023,10,18,19,380500154.0
6096,-19.092,169.172,0.28512337754956496,5.5,0,0.3105590062111801,10,43,19,380536355.0
6097,23.9,121.70700000000001,0.025816573955213234,5.9,4,0.3105590062111801,10,43,19,380643040.0
6098,31.695999999999998,82.24600000000001,0.04863785479960062,6.5,4,0.3416149068322981,10,43,19,380655450.0
6099,31.581999999999997,82.205,0.04863785479960062,6.0,4,0.2795031055900621,10,43,19,380656082.0
6100,21.649,-45.477,0.015832263585793753,5.8,4,0.2795031055900621,10,43,19,380656547.0
6101,14.085,124.34700000000001,0.05462844102125232,6.4,4,0.37267080745341613,10,43,19,380700537.0
6102,53.222,-165.71900000000002,0.08714876622450435,6.1,0,0.3105590062111801,10,43,19,380784574.0
6103,-7.182,146.036,0.24119241192411922,5.7,0,0.2484472049689441,10,43,19,380899390.0
6104,-6.096,111.67299999999999,0.8963058051633147,5.6,0,0.37267080745341613,10,43,19,381015984.0
6105,-27.383000000000003,-71.782,0.04863785479960062,6.1,0,0.2484472049689441,10,43,19,381075976.0
6106,25.509,-45.288000000000004,0.015832263585793753,5.8,4,0.2795031055900621,10,43,19,381191526.0
6107,16.737000000000002,-61.43,0.09185565539865924,6.0,0,0.3105590062111801,10,43,19,381206111.0
6108,-22.713,-179.18400000000003,0.7147339894451575,5.5,0,0.2795031055900621,10,43,19,381314253.0
6109,-6.106,102.227,0.042932534588503775,5.5,0,0.37267080745341613,10,43,19,381635686.0
6110,29.035,-113.053,0.015832263585793753,5.6,4,0.3416149068322981,10,43,19,381957497.0
6111,-6.8629999999999995,106.936,0.05833689915846526,5.5,0,0.37267080745341613,10,43,19,382205872.0
6112,-22.648000000000003,-66.46600000000001,0.28141491941235197,5.9,0,0.3416149068322981,10,43,19,382221481.0
6113,-11.470999999999998,117.991,0.04863785479960062,5.6,4,0.37267080745341613,10,43,19,382222849.0
6114,-30.179000000000002,-177.89700000000002,0.07431179574953645,5.6,0,0.40372670807453415,10,43,19,382491955.0
6115,-47.376000000000005,100.073,0.015832263585793753,5.7,4,0.3416149068322981,10,43,19,382511818.0
6116,-3.505,177.475,0.04863785479960062,5.7,0,0.3105590062111801,10,43,19,382600212.0
6117,-16.713,177.231,0.021537583796890598,5.5,0,0.37267080745341613,10,43,19,383044624.0
6118,-10.860999999999999,166.015,0.05291684495792326,6.8,4,0.3416149068322981,10,43,19,383059610.0
6119,33.579,140.999,0.027242904007987446,6.5,4,0.2795031055900621,10,43,19,383080700.0
6120,-6.178,102.415,0.04007987448295535,5.5,4,0.3416149068322981,10,43,19,383131516.0
6121,1.8419999999999999,128.179,0.2115247468264156,5.5,0,0.3105590062111801,10,43,19,383229469.0
6122,33.598,141.006,0.05605477107402653,5.6,0,0.2795031055900621,10,43,19,383238193.0
6123,-10.077,160.97799999999998,0.11382113821138211,5.5,0,0.2795031055900621,10,43,19,383269111.0
6124,22.288,143.458,0.18271287976037653,5.9,0,0.3416149068322981,10,43,19,383674615.0
6125,-21.698,-173.53799999999998,0.05434317501069747,5.6,4,0.3416149068322981,10,43,19,383763624.0
6126,-11.347999999999999,117.26,0.025816573955213234,5.6,0,0.37267080745341613,10,43,19,383766739.0
6127,-7.291,120.31,0.8181429182712879,5.5,0,0.3105590062111801,10,43,19,383899169.0
6128,-22.426,173.62400000000002,0.06575381543289117,6.0,4,0.40372670807453415,10,43,19,384081110.0
6129,-0.774,136.255,0.06718014548566538,5.7,4,0.3416149068322981,10,43,19,384262507.0
6130,36.441,140.452,0.09798887462558835,5.6,0,0.2484472049689441,10,43,19,384304476.0
6131,38.009,72.695,0.17558122949650548,5.5,0,0.2795031055900621,10,43,19,384351842.0
6132,-25.096,-175.56900000000002,0.05434317501069747,5.9,0,0.3416149068322981,10,43,19,384363717.0
6133,52.96,159.804,0.04863785479960062,5.6,0,0.3105590062111801,10,43,19,384448589.0
6134,-56.037,-27.291,0.14705462844102124,6.0,0,0.3105590062111801,10,43,19,384645524.0
6135,-9.265,118.479,0.04863785479960062,6.4,4,0.40372670807453415,10,43,19,384690747.0
6136,13.913,123.571,0.015832263585793753,5.7,4,0.40372670807453415,10,43,19,384758863.0
6137,-3.324,177.533,0.05291684495792326,5.6,4,0.3105590062111801,10,43,19,385086044.0
6138,-2.802,138.811,0.0700328055912138,5.5,4,0.3416149068322981,10,43,19,385345072.0
6139,42.158,142.361,0.06432748538011696,6.7,4,0.3416149068322981,10,43,19,385525928.0
6140,42.231,142.52,0.027242904007987446,5.8,0,0.2795031055900621,10,43,19,385554153.0
6141,-18.586,-175.188,0.2911139637712167,5.9,0,0.2795031055900621,10,43,19,385565703.0
6142,6.65,175.06400000000002,0.04863785479960062,5.6,0,0.2795031055900621,10,43,19,385625051.0
6143,-52.733000000000004,-46.782,0.015832263585793753,6.0,4,0.40372670807453415,10,43,19,385880740.0
6144,-6.845,129.399,0.259734702610184,5.6,0,0.3105590062111801,10,43,19,385966592.0
6145,34.711,140.825,0.03950934246184567,5.7,4,0.37267080745341613,10,43,19,386036366.0
6146,-11.102,162.94299999999998,0.1056910569105691,5.5,0,0.3416149068322981,10,43,19,386084736.0
6147,-11.083,163.075,0.06147482527456853,5.6,4,0.3416149068322981,10,43,19,386102448.0
6148,-31.485,-178.66,0.11424903722721437,6.0,0,0.3416149068322981,10,43,19,386135555.0
6149,-12.69,-76.065,0.13707031807160175,6.1,0,0.3105590062111801,10,43,19,386205891.0
6150,-3.6519999999999997,145.624,0.031807160176864926,5.7,4,0.4347826086956521,10,43,19,386246202.0
6151,-15.470999999999998,-179.61,0.04863785479960062,6.3,4,0.40372670807453415,10,43,19,386252427.0
6152,-5.035,148.942,0.04863785479960062,5.9,0,0.3416149068322981,10,43,19,386278089.0
6153,0.08800000000000001,123.33200000000001,0.26857794893738407,6.0,0,0.37267080745341613,10,43,19,386285635.0
6154,-15.095999999999998,168.15099999999998,0.04863785479960062,5.5,0,0.3416149068322981,10,43,19,386643051.0
6155,-3.465,139.745,0.04863785479960062,5.5,0,0.40372670807453415,10,43,19,386815224.0
6156,14.315,-92.08200000000001,0.09399515047782056,6.5,4,0.3105590062111801,10,43,19,386971013.0
6157,18.519000000000002,86.27600000000001,0.035800884324632715,5.5,0,0.2795031055900621,10,43,19,387081678.0
6158,-20.614,-174.18099999999998,0.06004849522179432,5.5,0,0.37267080745341613,10,43,19,387114031.0
6159,26.484,126.245,0.1887034659820282,5.5,0,0.3105590062111801,10,43,19,387201061.0
6160,-33.91,58.027,0.015832263585793753,5.6,0,0.37267080745341613,10,43,19,387269272.0
6161,-33.832,58.078,0.015832263585793753,5.6,0,0.3105590062111801,10,43,19,387270009.0
6162,17.38,-83.499,0.015832263585793753,5.9,4,0.37267080745341613,10,43,19,387303934.0
6163,-21.031999999999996,-176.3,0.23263443160747393,5.6,0,0.3105590062111801,10,43,19,387321877.0
6164,-30.185,-177.89,0.05149051490514905,6.1,4,0.37267080745341613,10,43,19,387419684.0
6165,46.765,154.061,0.05576950506347168,5.5,4,0.2484472049689441,10,43,19,387423188.0
6166,-4.74,103.161,0.104977891884182,5.5,0,0.3416149068322981,10,43,19,387730292.0
6167,-15.792,-172.985,0.04863785479960062,6.0,4,0.2795031055900621,10,43,19,387813891.0
6168,19.871,120.52600000000001,0.016260162601626015,6.2,0,0.2795031055900621,10,43,19,387883258.0
6169,-6.507000000000001,130.71200000000002,0.1178148623591499,5.5,0,0.37267080745341613,10,43,19,387917159.0
6170,28.930999999999997,142.232,0.03294822421908429,5.7,4,0.3105590062111801,10,43,19,387968228.0
6171,-3.3939999999999997,177.47400000000002,0.03722721437740693,5.5,4,0.2795031055900621,10,43,19,387969805.0
6172,-28.185,-114.069,0.015832263585793753,5.9,0,0.3105590062111801,10,43,19,387977455.0
6173,-26.044,-178.625,0.5022108115818,5.5,0,0.37267080745341613,10,43,19,388050916.0
6174,19.887999999999998,120.51799999999999,0.004564256168877478,5.8,0,0.3105590062111801,10,43,19,388075334.0
6175,-6.8229999999999995,129.9,0.12066752246469832,5.7,0,0.3416149068322981,10,43,19,388238724.0
6176,51.178000000000004,-179.84400000000002,0.06418485237483953,5.6,0,0.2795031055900621,10,43,19,388451904.0
6178,-15.055,167.38,0.17130223933818284,5.7,0,0.3416149068322981,10,43,19,388577062.0
6179,-4.133,119.035,0.04549992868349736,5.5,0,0.37267080745341613,10,43,19,388742785.0
